date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,latitude,longitude,lat_grid,lon_grid,is_partial_year,severity,high_risk
2002-06-05 18:32:00,044XX S MICHIGAN AVE,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,OTHER,0,0,221,2,3.0,38.0,26,1177897.0,1875706.0,2002,41.814257026,-87.622969508,4181,-8762,0,0,0
2012-08-10 12:30:00,007XX E 43RD ST,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,STREET,1,0,221,2,4.0,38.0,26,1182015.0,1876665.0,2012,41.816794189,-87.607834723,4182,-8761,0,0,0
2021-04-29 23:45:00,004XX E 44TH ST,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,RESIDENCE - PORCH / HALLWAY,0,0,221,2,3.0,38.0,26,1179913.0,1875936.0,2021,41.814842195,-87.615567636,4181,-8762,0,0,0
2009-09-03 20:30:00,002XX E 47TH ST,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,SIDEWALK,1,0,221,2,3.0,38.0,26,1178501.0,1873910.0,2009,41.809314925,-87.620808615,4181,-8762,0,0,0
2008-03-08 21:07:50,046XX S INDIANA AVE,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,SIDEWALK,1,0,221,2,3.0,38.0,26,1178382.0,1874215.0,2008,41.810154578,-87.621235812,4181,-8762,0,0,0
2017-06-03 10:00:00,045XX S VINCENNES AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,APARTMENT,1,0,221,2,3.0,38.0,26,1180372.0,1875075.0,2017,41.812469009,-87.613910419,4181,-8761,0,0,0
2020-07-03 02:45:00,004XX E 45TH ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,1,1,221,2,3.0,38.0,26,1179937.0,1875275.0,2020,41.813027807,-87.615499856,4181,-8762,0,0,0
2002-06-01 23:00:00,043XX S WABASH AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,VEHICLE NON-COMMERCIAL,0,0,221,2,3.0,38.0,26,1177435.0,1876346.0,2002,41.816023708,-87.624644797,4182,-8762,0,0,0
2002-10-22 04:30:00,045XX S MICHIGAN AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,RESIDENCE,1,0,221,2,3.0,38.0,26,1177914.0,1875105.0,2002,41.812607444,-87.622925375,4181,-8762,0,0,0
2016-10-22 20:00:00,045XX S COTTAGE GROVE AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,0,1,221,2,4.0,39.0,26,1182356.0,1875128.0,2016,41.812568637,-87.606631545,4181,-8761,0,0,0
2009-06-18 13:00:00,045XX S PRAIRIE AVE,5004,SEX OFFENSE,ATT CRIM SEXUAL ABUSE,STREET,0,1,221,2,3.0,38.0,17,1178799.0,1875077.0,2009,41.812510488,-87.619680069,4181,-8762,0,2,1
2005-01-24 20:40:00,045XX S STATE ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,1,0,221,2,3.0,38.0,26,1177033.0,1874968.0,2005,41.812251444,-87.626161001,4181,-8763,0,0,0
2003-01-15 19:04:45,043XX S STATE ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,VEHICLE NON-COMMERCIAL,0,0,221,2,3.0,38.0,26,1176995.0,1876321.0,2003,41.815965053,-87.626259549,4182,-8763,0,0,0
2022-04-06 02:45:00,012XX E 47TH ST,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,CTA BUS STOP,0,0,222,2,4.0,39.0,02,1185155.0,1874087.0,2022,41.809646649,-87.596397678,4181,-8760,0,3,1
2021-08-12 02:00:00,043XX S ELLIS AVE,0291,CRIMINAL SEXUAL ASSAULT,ATTEMPT NON-AGGRAVATED,APARTMENT,0,0,222,2,4.0,39.0,02,1183653.0,1876392.0,2021,41.81600695,-87.601834735,4182,-8760,0,3,1
2007-01-18 16:47:32,044XX S VINCENNES AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,0,0,222,2,3.0,38.0,03,1180343.0,1875749.0,2007,41.814319185,-87.613996096,4181,-8761,0,2,1
2010-12-06 15:30:00,044XX S CALUMET AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,0,0,222,2,3.0,38.0,03,1179172.0,1875749.0,2010,41.814346004,-87.618291407,4181,-8762,0,2,1
2018-12-23 21:50:00,043XX S ELLIS AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,APARTMENT,0,0,222,2,4.0,39.0,03,1183653.0,1876392.0,2018,41.81600695,-87.601834735,4182,-8760,0,2,1
2018-10-16 21:00:00,044XX S BERKELEY AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,0,0,222,2,4.0,39.0,03,1183999.0,1875878.0,2018,41.814588408,-87.600581631,4181,-8760,0,2,1
2009-12-24 06:32:00,045XX S DR MARTIN LUTHER KING JR DR,031A,ROBBERY,ARMED: HANDGUN,CTA GARAGE / OTHER PROPERTY,0,0,222,2,3.0,38.0,03,1179615.0,1875184.0,2009,41.81278547,-87.616683734,4181,-8762,0,2,1
2008-06-09 13:45:00,006XX E 44TH ST,031A,ROBBERY,ARMED: HANDGUN,PARK PROPERTY,0,0,222,2,3.0,38.0,03,1181163.0,1875977.0,2008,41.81492596,-87.610981251,4181,-8761,0,2,1
2008-11-04 21:10:05,045XX S CALUMET AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,0,0,222,2,3.0,38.0,03,1179192.0,1875048.0,2008,41.812421944,-87.618239442,4181,-8762,0,2,1
2015-07-31 05:00:00,044XX S GREENWOOD AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,0,0,222,2,4.0,39.0,03,1184335.0,1875674.0,2015,41.814020748,-87.59935555,4181,-8760,0,2,1
2017-11-19 04:30:00,043XX S BERKELEY AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,0,0,222,2,4.0,39.0,03,1183985.0,1876366.0,2017,41.815927842,-87.600617721,4182,-8760,0,2,1
2011-12-04 21:25:00,046XX S VINCENNES AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,0,0,222,2,3.0,38.0,03,1180399.0,1874190.0,2011,41.810039876,-87.613838562,4181,-8761,0,2,1
2018-03-14 00:40:00,049XX S KIMBARK AVE,031A,ROBBERY,ARMED: HANDGUN,VEHICLE NON-COMMERCIAL,0,0,222,2,4.0,39.0,03,1185512.0,1872406.0,2018,41.805025455,-87.595141235,4181,-8760,0,2,1
2016-08-05 03:45:00,016XX E 50TH ST,031A,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),0,0,222,2,4.0,39.0,03,1188352.0,1872195.0,2016,41.804379051,-87.584732228,4180,-8758,0,2,1
2017-05-13 14:45:00,043XX S BERKELEY AVE,0320,ROBBERY,STRONGARM - NO WEAPON,RESIDENCE-GARAGE,0,0,222,2,4.0,39.0,03,1183982.0,1876515.0,2017,41.816336779,-87.600624065,4182,-8760,0,2,1
2005-02-04 10:20:00,045XX S COTTAGE GROVE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,VACANT LOT/LAND,0,0,222,2,4.0,38.0,03,1182359.0,1875000.0,2005,41.812217325,-87.606624512,4181,-8761,0,2,1
2003-12-18 15:30:00,004XX E 47TH ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,0,0,222,2,3.0,38.0,03,1179981.0,1873954.0,2003,41.809401865,-87.615378944,4181,-8762,0,2,1
2016-10-27 08:30:00,014XX E 50TH ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,0,0,222,2,4.0,39.0,03,1186495.0,1872128.0,2016,41.804239379,-87.591544862,4180,-8759,0,2,1
2012-12-03 17:35:00,043XX S LAKE SHORE DR NB,0320,ROBBERY,STRONGARM - NO WEAPON,PARK PROPERTY,0,0,222,2,4.0,39.0,03,1185641.0,1876579.0,2012,41.81647342,-87.594536554,4182,-8759,0,2,1
2018-11-14 17:20:00,016XX E 50TH PL,0320,ROBBERY,STRONGARM - NO WEAPON,RESIDENTIAL YARD (FRONT/BACK),0,0,222,2,5.0,39.0,03,1187995.0,1871840.0,2018,41.803413431,-87.586052837,4180,-8759,0,2,1
2022-06-07 09:34:00,016XX E HYDE PARK BLVD,0325,ROBBERY,VEHICULAR HIJACKING,STREET,1,0,222,2,5.0,39.0,03,1188560.0,1871522.0,2022,41.802527319,-87.583990911,4180,-8758,0,2,1
2021-01-19 11:34:00,047XX S WOODLAWN AVE,0325,ROBBERY,VEHICULAR HIJACKING,GAS STATION,0,0,222,2,4.0,39.0,03,1185037.0,1874041.0,2021,41.809523197,-87.596831923,4181,-8760,0,2,1
2012-12-15 03:20:00,045XX S WOODLAWN AVE,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,0,0,222,2,4.0,39.0,03,1185011.0,1875144.0,2012,41.81255052,-87.596892617,4181,-8760,0,2,1
2002-03-22 17:08:35,005XX E 46 PL,0330,ROBBERY,AGGRAVATED,STREET,0,0,222,2,,38.0,03,1180626.0,1874303.0,2002,41.810344739,-87.613002492,4181,-8761,0,2,1
2013-06-06 15:50:00,050XX S BLACKSTONE AVE,0330,ROBBERY,AGGRAVATED,SIDEWALK,1,0,222,2,4.0,39.0,03,1186774.0,1871922.0,2013,41.803667488,-87.590528166,4180,-8759,0,2,1
2001-11-25 21:30:17,005XX E 47 ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,RESTAURANT,0,0,222,2,,38.0,03,1180734.0,1874015.0,2001,41.809551959,-87.612615224,4181,-8761,0,2,1
2018-05-15 20:45:00,013XX E 47TH ST,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,STREET,0,0,222,2,4.0,39.0,03,1185714.0,1874100.0,2018,41.80966915,-87.594346975,4181,-8759,0,2,1
2018-06-24 02:00:00,009XX E 47TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,0,0,222,2,4.0,39.0,04B,1183185.0,1874042.0,2018,41.809569293,-87.603624629,4181,-8760,0,2,1
2001-07-21 18:10:35,046XX S KING DR,041B,BATTERY,AGGRAVATED: OTHER FIREARM,STREET,0,0,222,2,,38.0,04B,1179685.0,1874135.0,2001,41.809905325,-87.616459072,4181,-8762,0,2,1
2007-03-10 00:50:12,003XX E 47TH ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,1,0,222,2,3.0,38.0,04B,1178930.0,1873923.0,2007,41.809340827,-87.619234738,4181,-8762,0,2,1
2025-09-29 18:50:00,016XX E 50TH PL,0420,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,APARTMENT,0,0,222,2,5.0,39.0,04B,1187995.0,1871840.0,2025,41.803413431,-87.586052837,4180,-8759,0,2,1
2007-05-05 19:31:00,007XX E 47TH ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,BARBERSHOP,0,0,222,2,4.0,38.0,04B,1181804.0,1874006.0,2007,41.809502571,-87.608690964,4181,-8761,0,2,1
2008-08-11 18:05:00,045XX S DR MARTIN LUTHER KING JR DR,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,1,0,222,2,3.0,38.0,04B,1179619.0,1875043.0,2008,41.812398463,-87.616673375,4181,-8762,0,2,1
2002-09-17 13:43:55,043XX S DR MARTIN LUTHER KING JR DR,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,ALLEY,0,0,222,2,3.0,38.0,04B,1179581.0,1876320.0,2002,41.815903526,-87.6167737,4182,-8762,0,2,1
2005-01-03 21:00:00,044XX S DR MARTIN LUTHER KING JR DR,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,0,0,222,2,3.0,38.0,04B,1179598.0,1875761.0,2005,41.814369195,-87.616728441,4181,-8762,0,2,1
2003-07-19 22:03:59,045XX S EVANS AVE,0440,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,VACANT LOT/LAND,0,0,222,2,4.0,38.0,08B,1181915.0,1874994.0,2003,41.812211152,-87.608253264,4181,-8761,0,2,1
2006-02-25 12:17:00,004XX E 46TH ST,0453,BATTERY,AGGRAVATED PO: OTHER DANG WEAP,STREET,1,0,222,2,3.0,38.0,04B,1179884.0,1874613.0,2006,41.811212439,-87.615714536,4181,-8762,0,2,1
2008-08-10 22:05:00,004XX E 45TH ST,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,APARTMENT,1,0,222,2,3.0,38.0,08B,1179909.0,1875274.0,2008,41.813025705,-87.61560259,4181,-8762,0,2,1
2007-10-09 16:19:58,003XX E 43RD ST,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,GROCERY FOOD STORE,1,0,222,2,3.0,38.0,08B,1178928.0,1876567.0,2007,41.816596232,-87.61916148,4182,-8762,0,2,1
2003-06-19 16:05:00,044XX S EVANS AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",0,0,222,2,3.0,38.0,08B,1181896.0,1875684.0,2003,41.814105006,-87.608301602,4181,-8761,0,2,1
2004-07-11 23:30:00,007XX E 47TH ST,0460,BATTERY,SIMPLE,SIDEWALK,0,0,222,2,4.0,38.0,08B,1181867.0,1874008.0,2004,41.809506602,-87.608459831,4181,-8761,0,2,1
2015-05-07 21:39:00,049XX S DREXEL BLVD,0460,BATTERY,SIMPLE,APARTMENT,0,0,222,2,4.0,39.0,08B,1183148.0,1872494.0,2015,41.805322323,-87.603808532,4181,-8760,0,2,1
2015-05-03 15:30:00,045XX S GREENWOOD AVE,0460,BATTERY,SIMPLE,SIDEWALK,1,0,222,2,4.0,39.0,08B,1184350.0,1875033.0,2015,41.812261446,-87.599320612,4181,-8760,0,2,1
2022-02-05 15:50:00,050XX S DREXEL BLVD,0460,BATTERY,SIMPLE,APARTMENT,0,0,222,2,4.0,39.0,08B,1183165.0,1871825.0,2022,41.803486138,-87.603767011,4180,-8760,0,2,1
2001-12-06 13:07:11,003XX E 45 ST,0460,BATTERY,SIMPLE,APARTMENT,0,0,222,2,,38.0,08B,1179318.0,1875218.0,2001,41.812885561,-87.617772087,4181,-8762,0,2,1
2002-01-08 08:56:58,044XX S EVANS AV,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",0,0,222,2,,38.0,08B,1181896.0,1875684.0,2002,41.814105006,-87.608301602,4181,-8761,0,2,1
2002-05-02 17:09:21,007XX E 45TH ST,0460,BATTERY,SIMPLE,CHA APARTMENT,0,1,222,2,4.0,38.0,08B,1181812.0,1875333.0,2002,41.813143779,-87.608620576,4181,-8761,0,2,1
2024-03-05 11:50:00,050XX S BLACKSTONE AVE,0460,BATTERY,SIMPLE,SCHOOL - PUBLIC BUILDING,0,0,222,2,4.0,39.0,08B,1186774.0,1871922.0,2024,41.803667488,-87.590528166,4180,-8759,0,2,1
2024-05-03 16:40:00,050XX S BLACKSTONE AVE,0460,BATTERY,SIMPLE,SCHOOL - PUBLIC GROUNDS,0,0,222,2,4.0,39.0,08B,1186774.0,1871922.0,2024,41.803667488,-87.590528166,4180,-8759,0,2,1
2011-07-11 09:15:00,044XX S DR MARTIN LUTHER KING JR DR,0460,BATTERY,SIMPLE,RESIDENCE,0,0,222,2,3.0,38.0,08B,1179603.0,1875593.0,2011,41.813908075,-87.616715239,4181,-8762,0,2,1
2007-06-17 23:00:00,043XX S CHAMPLAIN AVE,0460,BATTERY,SIMPLE,APARTMENT,0,0,222,2,4.0,38.0,08B,1181321.0,1876330.0,2007,41.815890974,-87.610390797,4182,-8761,0,2,1
2007-05-07 00:43:00,046XX S PRAIRIE AVE,0460,BATTERY,SIMPLE,APARTMENT,0,0,222,2,3.0,38.0,08B,1178822.0,1874295.0,2007,41.810364089,-87.619619528,4181,-8762,0,2,1
2007-05-26 19:07:46,044XX S PRAIRIE AVE,0460,BATTERY,SIMPLE,SIDEWALK,0,0,222,2,3.0,38.0,08B,1178782.0,1875684.0,2007,41.814176534,-87.619723936,4181,-8762,0,2,1
2008-12-18 14:55:00,044XX S EVANS AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",0,0,222,2,3.0,38.0,08B,1181896.0,1875684.0,2008,41.814105006,-87.608301602,4181,-8761,0,2,1
2001-01-08 17:43:05,003XX E 47 ST,0460,BATTERY,SIMPLE,CURRENCY EXCHANGE,0,0,222,2,,38.0,08B,1178968.0,1873964.0,2001,41.809452468,-87.619094112,4181,-8762,0,2,1
2001-03-31 23:50:00,004XX E 46 PL,0460,BATTERY,SIMPLE,APARTMENT,0,1,222,2,,38.0,08B,1180025.0,1874246.0,2001,41.810202128,-87.615208612,4181,-8762,0,2,1
2004-07-01 23:44:42,003XX E 47TH ST,0460,BATTERY,SIMPLE,CURRENCY EXCHANGE,0,0,222,2,3.0,38.0,08B,1178992.0,1873925.0,2004,41.809344901,-87.619007274,4181,-8762,0,2,1
2004-11-20 14:00:00,003XX E 43RD ST,0460,BATTERY,SIMPLE,SMALL RETAIL STORE,0,0,222,2,3.0,38.0,08B,1178928.0,1876567.0,2004,41.816596232,-87.61916148,4182,-8762,0,2,1
2006-06-20 17:38:39,003XX E 45TH ST,0460,BATTERY,SIMPLE,APARTMENT,0,0,222,2,3.0,38.0,08B,1179330.0,1875259.0,2006,41.812997794,-87.617726819,4181,-8762,0,2,1
2012-02-10 18:45:00,003XX E 47TH ST,0460,BATTERY,SIMPLE,SMALL RETAIL STORE,0,0,222,2,3.0,38.0,08B,1179029.0,1873926.0,2012,41.809346801,-87.618871535,4181,-8762,0,2,1
2016-05-01 00:44:00,048XX S DREXEL BLVD,0460,BATTERY,SIMPLE,APARTMENT,0,0,222,2,4.0,39.0,08B,1183133.0,1873130.0,2016,41.807067906,-87.603843747,4181,-8760,0,2,1
2025-12-30 20:05:00,050XX S EAST END AVE,0460,BATTERY,SIMPLE,APARTMENT,1,0,222,2,5.0,39.0,08B,1188165.0,1871757.0,2025,41.803181616,-87.585432024,4180,-8759,0,2,1
2022-01-19 15:15:00,050XX S DREXEL BLVD,0460,BATTERY,SIMPLE,APARTMENT,0,0,222,2,4.0,39.0,08B,1183165.0,1871825.0,2022,41.803486138,-87.603767011,4180,-8760,0,2,1
2023-05-26 17:40:00,045XX S LAKE PARK AVE,0460,BATTERY,SIMPLE,RESIDENCE,0,0,222,2,4.0,39.0,08B,1185403.0,1875054.0,2023,41.812294326,-87.595457614,4181,-8760,0,2,1
2002-11-28 06:23:49,045XX S PRAIRIE AVE,0460,BATTERY,SIMPLE,APARTMENT,0,0,222,2,3.0,38.0,08B,1178799.0,1875057.0,2002,41.812455606,-87.619680678,4181,-8762,0,2,1
2021-09-10 04:00:00,048XX S DREXEL BLVD,0460,BATTERY,SIMPLE,ALLEY,0,0,222,2,4.0,39.0,08B,1183133.0,1873130.0,2021,41.807067906,-87.603843747,4181,-8760,0,2,1
2004-03-05 14:54:46,044XX S EVANS AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",0,1,222,2,3.0,38.0,08B,1181896.0,1875684.0,2004,41.814105006,-87.608301602,4181,-8761,0,2,1
2004-06-21 00:41:22,045XX S CHAMPLAIN AVE,0460,BATTERY,SIMPLE,STREET,0,0,222,2,3.0,38.0,08B,1181464.0,1875157.0,2004,41.812668867,-87.609902474,4181,-8761,0,2,1
2004-04-22 14:40:00,044XX S EVANS AVE,0460,BATTERY,SIMPLE,STREET,0,0,222,2,3.0,38.0,08B,1181896.0,1875684.0,2004,41.814105006,-87.608301602,4181,-8761,0,2,1
2005-03-10 18:15:00,004XX E 46TH ST,0460,BATTERY,SIMPLE,APARTMENT,1,0,222,2,3.0,38.0,08B,1180054.0,1874618.0,2005,41.811222262,-87.615090841,4181,-8762,0,2,1
2005-07-09 16:25:00,007XX E 45TH ST,0460,BATTERY,SIMPLE,CHA PARKING LOT/GROUNDS,0,0,222,2,4.0,38.0,08B,1181772.0,1875332.0,2005,41.81314196,-87.608767327,4181,-8761,0,2,1
2005-06-29 17:40:00,003XX E 43RD ST,0460,BATTERY,SIMPLE,VACANT LOT/LAND,1,0,222,2,3.0,38.0,08B,1178941.0,1876568.0,2005,41.816598679,-87.619113763,4182,-8762,0,2,1
2003-03-11 16:30:00,045XX S CHAMPLAIN AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",0,0,222,2,4.0,38.0,08B,1181464.0,1875150.0,2003,41.812649659,-87.60990269,4181,-8761,0,2,1
2003-03-29 12:25:18,045XX S COTTAGE GROVE AVE,0460,BATTERY,SIMPLE,STREET,0,0,222,2,4.0,38.0,08B,1182354.0,1875183.0,2003,41.812719607,-87.606637175,4181,-8761,0,2,1
2024-09-02 12:00:00,045XX S DREXEL BLVD,0460,BATTERY,SIMPLE,RESIDENCE,0,0,222,2,4.0,39.0,08B,1183083.0,1875187.0,2024,41.812713636,-87.603963101,4181,-8760,0,2,1
2024-10-30 08:22:00,046XX S ELLIS AVE,0460,BATTERY,SIMPLE,CHA APARTMENT,0,0,222,2,4.0,39.0,08B,1183699.0,1874469.0,2024,41.810729022,-87.601726053,4181,-8760,0,2,1
2019-02-06 06:00:00,050XX S LAKE SHORE DR SB,0460,BATTERY,SIMPLE,RESIDENCE,1,0,222,2,5.0,39.0,08B,1189120.0,1871889.0,2019,41.803520976,-87.581925417,4180,-8758,0,2,1
2025-05-28 09:10:00,013XX E 50TH ST,0460,BATTERY,SIMPLE,SCHOOL - PUBLIC BUILDING,0,0,222,2,4.0,39.0,08B,1185776.0,1872110.0,2025,41.804206983,-87.594182345,4180,-8759,0,2,1
2012-12-03 22:14:00,043XX S BERKELEY AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,1,0,222,2,4.0,39.0,24,1183984.0,1876433.0,2012,41.816111719,-87.600619293,4182,-8760,0,1,0
2007-01-22 15:29:51,044XX S EVANS AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",1,0,222,2,3.0,38.0,08B,1181894.0,1875785.0,2007,41.814382204,-87.608305812,4181,-8761,0,2,1
2015-05-08 15:38:00,013XX E 50TH ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, GROUNDS",0,0,222,2,4.0,39.0,08B,1185776.0,1872110.0,2015,41.804206983,-87.594182345,4180,-8759,0,2,1
2010-05-14 12:10:00,044XX S EVANS AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",0,0,222,2,3.0,38.0,08B,1181894.0,1875785.0,2010,41.814382204,-87.608305812,4181,-8761,0,2,1
2014-04-02 09:00:00,010XX E 47TH ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",0,0,222,2,4.0,39.0,08B,1184079.0,1874062.0,2014,41.809603298,-87.600345002,4181,-8760,0,2,1
2011-05-31 12:10:00,045XX S DR MARTIN LUTHER KING JR DR,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",0,0,222,2,3.0,38.0,08B,1179617.0,1875102.0,2011,41.81256041,-87.616678906,4181,-8762,0,2,1
2019-07-27 07:23:00,016XX E 50TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,0,1,222,2,5.0,39.0,08B,1188352.0,1872195.0,2019,41.804379051,-87.584732228,4180,-8758,0,2,1
2013-07-04 00:30:00,043XX S OAKENWALD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,0,1,222,2,4.0,39.0,08B,1185014.0,1876426.0,2013,41.816068347,-87.596841311,4182,-8760,0,2,1
2010-01-23 21:00:00,045XX S PRAIRIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,0,1,222,2,3.0,38.0,08B,1178802.0,1874969.0,2010,41.812214058,-87.619672355,4181,-8762,0,2,1
2004-07-03 19:10:00,045XX S CALUMET AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,0,1,222,2,3.0,38.0,08B,1179191.0,1875068.0,2004,41.812476849,-87.6182425,4181,-8762,0,2,1
2015-01-11 12:20:00,047XX S INGLESIDE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,0,1,222,2,4.0,39.0,08B,1183416.0,1873716.0,2015,41.808669339,-87.602787534,4181,-8760,0,2,1
2022-08-04 01:22:00,043XX S ELLIS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,0,1,222,2,4.0,39.0,08B,1183653.0,1876392.0,2022,41.81600695,-87.601834735,4182,-8760,0,2,1
2024-01-02 05:12:00,049XX S CHICAGO BEACH DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,0,1,222,2,5.0,39.0,08B,1188221.0,1872737.0,2024,41.805869465,-87.585195364,4181,-8759,0,2,1
2012-03-30 21:43:00,016XX E 50TH PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,0,1,222,2,4.0,39.0,08B,1187995.0,1871840.0,2012,41.803413431,-87.586052837,4180,-8759,0,2,1
2005-10-04 16:30:00,046XX S EVANS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,0,1,222,2,4.0,38.0,08B,1182037.0,1874402.0,2005,41.810583832,-87.607824107,4181,-8761,0,2,1
2006-02-17 18:35:00,046XX S ST LAWRENCE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,0,1,222,2,3.0,38.0,08B,1181045.0,1874209.0,2006,41.810077148,-87.611468563,4181,-8761,0,2,1
2007-06-05 16:49:47,043XX S LANGLEY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,0,1,222,2,4.0,38.0,08B,1181652.0,1876435.0,2007,41.816171454,-87.609173392,4182,-8761,0,2,1
2007-04-30 08:30:00,043XX S LANGLEY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,0,1,222,2,4.0,38.0,08B,1181653.0,1876394.0,2007,41.816058923,-87.609170991,4182,-8761,0,2,1
2017-06-14 12:52:00,050XX S DREXEL BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,0,1,222,2,4.0,39.0,08B,1183167.0,1871764.0,2017,41.803318702,-87.603761575,4180,-8760,0,2,1
2020-04-01 00:50:00,009XX E 49TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,0,1,222,2,4.0,39.0,08B,1183378.0,1872719.0,2020,41.80593438,-87.602957984,4181,-8760,0,2,1
2020-10-20 21:25:00,050XX S EAST END AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,0,1,222,2,5.0,39.0,08B,1188165.0,1871757.0,2020,41.803181616,-87.585432024,4180,-8759,0,2,1
2022-12-14 08:55:00,047XX S GREENWOOD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,1,1,222,2,4.0,39.0,08B,1184378.0,1873869.0,2022,41.809066689,-87.59925438,4181,-8760,0,2,1
2023-03-24 23:00:00,047XX S WOODLAWN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,1,1,222,2,4.0,39.0,08B,1185043.0,1873784.0,2023,41.80881783,-87.596817994,4181,-8760,0,2,1
2023-02-24 03:31:00,046XX S ELLIS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,0,1,222,2,4.0,39.0,08B,1183699.0,1874469.0,2023,41.810729022,-87.601726053,4181,-8760,0,2,1
